代码   	名称	涨幅%%	现价	日涨跌	买入价	卖出价	总量	现量	涨速%%	换手%%	今开	昨收	最高	最低	市盈(动)	总金额	
000613	ST东海Ａ	-1.20	5.74	-0.07	5.74	5.75	22097	53	--- 	          1.06	5.70	5.81	5.92	5.62	   501.73	12790785	
000615	湖北金环	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	9.22	--- 	--- 	    63.44	--- 	
000616	亿城股份	-0.40	5.02	-0.02	5.02	5.03	95069	512	--- 	          1.20	4.96	5.04	5.13	4.90	   106.83	48062728	
000617	石油济柴	2.55	12.46	0.31	12.46	12.47	20050	949	          0.16	          1.39	12.00	12.15	12.60	11.95	--- 	24824740	
000619	海螺型材	-3.42	10.44	-0.37	10.43	10.44	48243	892	         -0.09	          1.34	10.58	10.81	10.68	10.30	    31.90	50549712	
000623	吉林敖东	-3.88	33.45	-1.35	33.45	33.46	93475	1310	         -0.08	          1.84	33.48	34.80	34.36	33.18	    14.06	315707328	
000625	长安汽车	-2.73	10.69	-0.30	10.68	10.69	102404	962	--- 	          1.14	10.73	10.99	10.97	10.59	     7.88	110310368	
000626	如意集团	0.77	10.48	0.08	10.47	10.48	93032	1472	          0.28	          4.61	10.06	10.40	10.63	9.90	    21.62	96813512	
000627	天茂集团	-1.97	5.47	-0.11	5.47	5.48	175405	2142	--- 	          1.64	5.48	5.58	5.62	5.38	    62.59	96745616	
000628	高新发展	-3.07	9.80	-0.31	9.80	9.81	26611	746	         -0.10	          1.42	9.85	10.11	10.09	9.76	--- 	26362218	
000629	*ST钒钛	-2.51	8.16	-0.21	8.16	8.17	124561	3033	          0.24	          0.39	8.35	8.37	8.36	8.10	    66.49	102305272	
000630	铜陵有色	-3.40	16.18	-0.57	16.18	16.19	74477	989	         -0.06	          1.34	16.27	16.75	16.55	16.10	    25.26	121441144	
000631	顺发恒业	-2.24	7.41	-0.17	7.40	7.41	21581	270	--- 	          1.01	7.30	7.58	7.70	7.25	    22.64	16168906	
000632	三木集团	0.50	6.02	0.03	6.01	6.02	137906	1164	--- 	          2.97	5.82	5.99	6.10	5.76	   102.99	82553112	
000633	ST合金	-4.89	7.98	-0.41	7.98	7.99	45032	1198	          0.12	          2.46	8.00	8.39	8.20	7.97	--- 	36177084	
000635	英 力 特	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	14.07	--- 	--- 	    40.98	--- 	
000636	风华高科	-1.14	10.40	-0.12	10.39	10.40	273931	4926	         -0.09	          4.99	10.15	10.52	10.74	10.04	    48.00	286964064	
000637	茂化实华	-1.76	7.80	-0.14	7.80	7.81	18281	215	         -0.12	          0.62	7.96	7.94	7.96	7.77	    33.99	14366087	
000638	万方地产	0.45	8.94	0.04	8.94	8.95	15586	202	          0.11	          1.76	8.76	8.90	9.15	8.74	    61.17	13982307	
000639	金德发展	-0.33	24.13	-0.08	24.08	24.13	10172	35	          0.49	          1.77	24.04	24.21	24.50	23.11	--- 	24430512	
000650	仁和药业	-2.82	25.81	-0.75	25.81	25.94	11378	9	         -0.53	          0.74	26.00	26.56	27.08	25.66	    34.07	29665406	
000651	格力电器	-5.57	20.00	-1.18	20.00	20.01	229224	2807	          0.20	          1.24	20.66	21.18	20.66	19.80	    14.70	462796000	
000652	泰达股份	1.51	9.41	0.14	9.41	9.42	303375	4408	         -0.31	          2.08	9.08	9.27	9.57	8.96	   115.71	283743616	
000655	金岭矿业	-9.67	17.01	-1.82	17.00	17.01	153485	2914	--- 	          3.70	17.80	18.83	18.20	17.00	    23.65	269134496	
000656	ST 东 源	-4.89	8.75	-0.45	8.75	8.76	74346	915	          0.11	          3.43	8.74	9.20	9.05	8.74	    39.05	65542480	
000659	珠海中富	-3.78	7.38	-0.29	7.37	7.38	109524	1729	         -0.27	          2.24	7.53	7.67	7.72	7.37	    49.08	82242728	
000661	长春高新	1.32	46.00	0.60	45.99	46.00	39239	147	         -0.17	          2.99	42.99	45.40	46.95	42.31	    90.79	178400016	
000662	索 芙 特	-3.11	7.17	-0.23	7.16	7.17	61271	1187	          0.42	          2.13	7.13	7.40	7.37	7.05	  1978.85	44150040	
000663	永安林业	0.24	8.39	0.02	8.38	8.39	36975	525	          0.47	          2.22	8.26	8.37	8.61	8.07	--- 	30900302	
000665	武汉塑料	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	14.29	--- 	--- 	   145.37	--- 	
000666	经纬纺机	-0.35	8.45	-0.03	8.45	8.46	52240	970	--- 	          2.30	8.25	8.48	8.55	8.06	   108.19	43108244	
000667	名流置业	-0.71	6.95	-0.05	6.95	6.96	192419	3822	          0.14	          1.43	6.78	7.00	7.08	6.72	    92.35	133424816	
000668	荣丰控股	-2.14	10.52	-0.23	10.52	10.53	11163	161	         -0.09	          1.60	10.50	10.75	10.78	10.33	    69.04	11845555	
000669	领先科技	-0.36	13.69	-0.05	13.65	13.69	12638	71	         -0.14	          1.94	13.76	13.74	13.96	13.41	--- 	17350978	
000671	阳 光 城	0.84	10.78	0.09	10.77	10.78	80518	840	          0.18	          4.27	10.12	10.69	11.10	10.12	    77.59	86712992	
000673	*ST大水	-3.27	9.17	-0.31	9.17	9.20	10575	307	--- 	          1.23	9.30	9.48	9.36	9.02	--- 	9748797	
000676	*ST思达	-4.98	5.15	-0.27	--- 	5.15	81165	130	--- 	          2.64	5.28	5.42	5.30	5.15	--- 	42108660	
000677	山东海龙	-3.73	5.93	-0.23	5.93	5.94	92381	1951	          0.16	          1.15	6.00	6.16	6.16	5.92	    53.16	55703584	
000678	襄阳轴承	-0.75	9.26	-0.07	9.25	9.26	115714	2050	          0.21	          3.84	9.08	9.33	9.55	8.92	   109.83	108028520	
000679	大连友谊	-4.64	10.90	-0.53	10.90	10.91	27686	481	         -0.09	          1.17	11.17	11.43	11.28	10.90	    22.91	30619978	
000680	山推股份	-8.80	11.61	-1.12	11.61	11.62	322238	3973	--- 	          5.07	12.00	12.73	12.37	11.50	    10.23	386132832	
000682	东方电子	-2.91	6.01	-0.18	6.01	6.02	228954	2204	         -0.16	          2.90	6.06	6.19	6.19	5.87	   431.84	138367280	
000683	远兴能源	-2.72	13.96	-0.39	13.96	13.97	80764	1068	          0.07	          2.00	14.00	14.35	14.38	13.80	    48.73	113330128	
000685	中山公用	-3.87	19.13	-0.77	19.12	19.13	45786	1930	         -0.20	          2.91	19.29	19.90	19.78	19.08	    22.87	88590432	
000686	东北证券	-5.17	24.42	-1.33	24.41	24.42	57463	698	         -0.12	          2.96	24.99	25.75	25.60	24.41	    19.39	143016736	
000687	保定天鹅	-0.49	6.10	-0.03	6.10	6.11	40257	772	--- 	          0.63	6.09	6.13	6.22	6.02	--- 	24597538	
000690	宝新能源	1.69	6.62	0.11	6.61	6.62	384980	4293	--- 	          2.27	6.30	6.51	6.77	6.24	    38.24	255226528	
000691	*ST亚太	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	5.80	--- 	--- 	--- 	--- 	
000692	惠天热电	-4.97	6.50	-0.34	6.49	6.50	59129	1018	         -0.45	          2.22	6.66	6.84	6.77	6.49	   106.16	39259120	
000695	滨海能源	-0.12	8.25	-0.01	8.24	8.25	18891	683	         -0.24	          1.26	8.10	8.26	8.45	8.01	--- 	15641658	
000697	*ST 偏转	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	9.78	--- 	--- 	--- 	--- 	
000698	沈阳化工	1.85	8.26	0.15	8.25	8.26	124364	2856	          0.24	          1.98	7.87	8.11	8.32	7.81	    32.56	101331952	
000700	模塑科技	-0.74	6.70	-0.05	6.70	6.71	54266	742	         -0.29	          1.76	6.65	6.75	6.80	6.48	    63.16	36244648	
000701	厦门信达	-1.72	11.97	-0.21	11.97	11.98	66965	618	         -0.08	          3.41	11.90	12.18	12.27	11.78	    41.12	80361824	
000702	正虹科技	1.05	6.71	0.07	6.71	6.72	63992	391	         -0.14	          2.40	6.55	6.64	6.91	6.40	   261.07	42974528	
000703	*ST光华	-4.74	18.48	-0.92	18.48	18.52	18359	705	         -0.59	          1.29	19.01	19.40	19.39	18.48	--- 	34804656	
000705	浙江震元	1.16	11.33	0.13	11.33	11.34	83488	676	--- 	          8.41	11.22	11.20	11.62	11.22	    64.89	95182000	
000707	双环科技	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	8.00	--- 	--- 	    39.77	--- 	
000708	大冶特钢	-7.00	12.63	-0.95	12.62	12.63	75963	962	         -0.31	          1.70	13.14	13.58	13.37	12.61	     9.84	98515128	
000709	河北钢铁	-2.94	4.29	-0.13	4.29	4.30	397258	2649	--- 	          1.06	4.35	4.42	4.37	4.28	    18.19	171581776	
000710	天兴仪表	-2.49	10.95	-0.28	10.93	10.95	27420	328	          0.64	          1.81	10.95	11.23	11.18	10.70	   141.17	30018318	
000711	天伦置业	-0.30	10.08	-0.03	10.08	10.09	41448	650	         -0.09	          3.86	9.90	10.11	10.34	9.60	   174.18	41611520	
000712	锦龙股份	-1.67	23.50	-0.40	23.49	23.50	24969	269	--- 	          1.31	23.50	23.90	24.50	23.08	    32.09	59318344	
000713	丰乐种业	2.64	14.36	0.37	14.36	14.37	328426	3312	          0.13	         12.16	13.80	13.99	14.90	13.61	    31.84	474432992	
000715	中兴商业	1.17	14.69	0.17	14.68	14.69	28106	606	--- 	          1.01	14.38	14.52	14.78	14.08	    34.75	40858364	
000716	*ST南方	-1.54	9.60	-0.15	9.58	9.60	17133	256	--- 	          1.00	9.50	9.75	9.80	9.35	   191.87	16475802	
000717	韶钢松山	-4.60	4.15	-0.20	4.15	4.16	151019	3183	         -0.47	          1.34	4.24	4.35	4.31	4.15	    34.37	63792180	
000718	苏宁环球	-2.42	8.05	-0.20	8.04	8.05	279228	1369	          0.12	          2.62	7.99	8.25	8.40	7.91	    19.10	227567648	
000720	*ST能山	-1.18	5.01	-0.06	5.01	5.02	88247	582	         -0.19	          1.02	4.98	5.07	5.11	4.90	    21.83	44253648	
000721	西安饮食	-1.78	8.84	-0.16	8.84	8.85	18457	339	          0.11	          1.10	8.83	9.00	9.08	8.70	   130.68	16462911	
000722	*ST 金果	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	7.72	--- 	--- 	--- 	--- 	
000723	美锦能源	-1.19	16.66	-0.20	16.66	16.67	12279	239	          0.06	          1.58	16.50	16.86	16.74	16.20	   102.05	20335634	
000725	京东方Ａ	-2.16	4.07	-0.09	4.06	4.07	129117	1209	          0.24	          0.60	4.10	4.16	4.16	4.03	--- 	52812868	
000726	鲁  泰Ａ	-3.74	9.00	-0.35	9.00	9.01	67398	3384	         -0.11	          1.49	9.05	9.35	9.28	8.99	    15.10	61358396	
000727	华东科技	-3.30	9.95	-0.34	9.95	9.98	127936	1915	         -0.50	          3.57	9.48	10.29	10.31	9.48	--- 	128291848	
000728	国元证券	-0.80	13.62	-0.11	13.62	13.63	132663	1743	         -0.21	          1.69	13.46	13.73	14.05	13.35	    25.46	182209552	
000729	燕京啤酒	-2.98	21.15	-0.65	21.11	21.15	66664	654	          0.71	          1.32	21.20	21.80	21.99	20.70	   208.07	141015904	
000731	四川美丰	0.53	7.57	0.04	7.57	7.58	41714	228	         -0.13	          0.83	7.44	7.53	7.68	7.37	    35.70	31537594	
000733	振华科技	-4.22	11.12	-0.49	11.11	11.12	63610	801	         -0.17	          1.78	11.23	11.61	11.58	11.05	   114.33	72101432	
000735	罗 牛 山	0.75	8.07	0.06	8.07	8.08	374146	4243	--- 	          4.25	7.71	8.01	8.30	7.71	   461.62	302413952	
000736	ST 重 实	-4.97	11.67	-0.61	--- 	11.67	20973	36	--- 	          2.13	11.67	12.28	11.83	11.67	--- 	24523132	
000737	南风化工	3.72	5.58	0.20	5.58	5.59	93320	1633	         -0.17	          1.70	5.28	5.38	5.66	5.23	--- 	51618936	
000738	ST 宇 航	-1.29	11.47	-0.15	11.47	11.48	30403	425	          0.08	          1.49	11.33	11.62	11.74	11.23	   102.50	35099108	
000739	普洛股份	-1.86	8.46	-0.16	8.45	8.46	65469	1268	         -0.35	          2.55	8.43	8.62	8.75	8.33	   111.93	55999040	
000748	长城信息	-6.69	8.51	-0.61	8.50	8.51	87057	2238	          0.35	          2.32	8.89	9.12	9.08	8.28	--- 	76480624	
000750	S*ST集琦	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	4.39	--- 	--- 	--- 	--- 	
000751	*ST锌业	-3.57	5.95	-0.22	5.94	5.95	124030	920	         -0.16	          1.12	6.00	6.17	6.10	5.92	    26.38	74340664	
000752	西藏发展	-3.25	11.03	-0.37	11.03	11.04	62141	895	          0.18	          2.36	11.04	11.40	11.60	10.96	    90.85	69979504	
000753	漳州发展	-1.20	7.41	-0.09	7.40	7.41	57478	318	          0.40	          2.45	7.29	7.50	7.55	7.22	    40.00	42440548	
000755	山西三维	-1.65	9.54	-0.16	9.54	9.55	68928	719	--- 	          1.47	9.50	9.70	9.80	9.31	--- 	66293340	
000756	新华制药	-3.86	8.46	-0.34	8.46	8.47	45553	701	         -0.23	          3.20	8.60	8.80	8.95	8.30	    34.54	39524084	
000758	中色股份	-8.01	14.12	-1.23	14.12	14.13	154483	2474	          0.14	          3.63	14.70	15.35	15.01	14.00	   170.51	224646128	
000759	武汉中百	4.64	11.51	0.51	11.50	11.51	378739	2753	         -0.60	          5.57	10.70	11.00	11.65	10.58	    23.33	430268000	
000760	*ST博盈	-1.51	7.82	-0.12	7.81	7.82	57701	327	--- 	          2.44	7.89	7.94	8.10	7.72	    95.75	45591544	
000761	本钢板材	-2.42	5.24	-0.13	5.23	5.24	22175	334	          0.19	          0.32	5.20	5.37	5.37	5.10	    11.04	11668710	
000762	西藏矿业	-3.93	26.42	-1.08	26.42	26.43	410979	3843	          0.03	         18.12	24.98	27.50	29.55	24.98	--- 	1127986048	
000766	通化金马	-3.24	7.77	-0.26	7.77	7.78	78490	1302	--- 	          1.75	7.95	8.03	8.12	7.62	   200.03	62389172	
000767	漳泽电力	-2.09	4.68	-0.10	4.67	4.68	43642	364	--- 	          0.33	4.70	4.78	4.74	4.61	   296.08	20441452	
000768	西飞国际	1.51	12.09	0.18	12.08	12.09	111974	959	         -0.08	          0.73	11.60	11.91	12.23	11.48	  2846.32	134694192	
000776	广发证券	-7.65	38.40	-3.18	38.39	38.40	42092	1103	         -0.13	          4.57	40.08	41.58	40.50	38.40	    27.67	165708736	
000777	中核科技	-2.84	21.86	-0.64	21.85	21.86	43227	730	--- 	          2.95	21.50	22.50	22.41	21.31	   383.53	94998184	
000778	新兴铸管	-3.49	10.51	-0.38	10.51	10.52	106961	2334	         -0.09	          1.03	10.44	10.89	10.88	10.41	    12.22	113798584	
000779	三毛派神	0.92	8.77	0.08	8.76	8.77	49426	406	         -0.11	          3.09	8.52	8.69	8.98	8.52	--- 	43361440	
000780	平庄能源	-5.19	10.42	-0.57	10.41	10.42	59961	837	--- 	          1.53	10.71	10.99	10.79	10.40	    14.93	63498144	
000782	美达股份	-1.58	6.22	-0.10	6.21	6.22	56040	218	          0.32	          1.39	6.10	6.32	6.32	6.01	    71.73	34829776	
000783	长江证券	-3.01	12.90	-0.40	12.89	12.90	126387	771	--- 	          1.14	13.00	13.30	13.34	12.80	    16.96	164674704	
000785	武汉中商	-2.11	8.81	-0.19	8.80	8.81	31877	250	          0.22	          1.27	8.82	9.00	9.02	8.69	    15.48	28154056	
000786	北新建材	0.90	12.29	0.11	12.28	12.29	66560	1689	          0.40	          1.16	11.80	12.18	12.35	11.61	    70.07	80548712	
000788	西南合成	-1.48	12.63	-0.19	12.63	12.64	33155	232	         -0.07	          1.36	12.50	12.82	12.88	12.30	    66.72	41870304	
000789	江西水泥	-2.97	7.19	-0.22	7.19	7.20	55929	683	         -0.13	          1.49	7.12	7.41	7.42	7.04	   192.52	40626640	
000790	华神集团	0.41	9.80	0.04	9.79	9.80	90190	844	         -0.50	          3.48	9.50	9.76	10.03	9.32	  1380.95	88198008	
000791	西北化工	1.89	8.08	0.15	8.08	8.09	55365	331	         -0.24	          2.93	8.07	7.93	8.50	7.95	--- 	45459252	
000792	盐湖钾肥	-3.54	40.35	-1.48	40.35	40.36	50192	417	--- 	          1.28	40.50	41.83	41.60	40.28	    13.63	204478784	
000793	华闻传媒	0.47	6.46	0.03	6.45	6.46	60262	402	          0.15	          0.52	6.40	6.43	6.58	6.30	    52.62	38842840	
000795	太原刚玉	-7.58	7.80	-0.64	7.80	7.81	76028	2886	         -0.12	          3.98	8.10	8.44	8.48	7.77	   530.71	61941628	
000796	宝商集团	-2.96	6.88	-0.21	6.88	6.89	47338	1636	--- 	          2.32	7.00	7.09	7.16	6.85	    70.29	33157928	
000797	中国武夷	-2.93	6.63	-0.20	6.63	6.64	28698	411	         -0.30	          0.86	6.70	6.83	6.84	6.55	    43.36	19242380	
000798	中水渔业	2.22	9.20	0.20	9.20	9.21	150181	1434	          0.10	         11.52	8.83	9.00	9.68	8.75	    81.82	140256816	
000799	酒 鬼 酒	-1.09	12.71	-0.14	12.71	12.72	40196	532	          0.07	          2.32	12.60	12.85	12.85	12.20	   415.58	50716200	
000800	一汽轿车	-4.81	16.44	-0.83	16.40	16.44	173753	6184	          0.48	          1.23	16.89	17.27	17.07	16.24	     9.54	287929472	
000801	四川湖山	1.35	12.79	0.17	12.77	12.79	17325	116	         -0.77	          1.31	12.00	12.62	13.06	12.00	--- 	21829430	
000802	北京旅游	-2.59	13.15	-0.35	13.15	13.18	25935	482	--- 	          3.60	13.20	13.50	13.48	12.66	   661.73	34080768	
000803	金宇车城	-1.61	9.15	-0.15	9.12	9.15	11892	32	--- 	          1.32	9.00	9.30	9.35	8.81	   620.96	10898141	
000806	银河科技	0.17	6.07	0.01	6.07	6.08	106750	1706	          0.16	          1.53	5.90	6.06	6.18	5.80	   795.64	64614940	
000807	云铝股份	-5.56	9.35	-0.55	9.34	9.35	77307	1296	--- 	          1.32	9.60	9.90	9.66	9.23	   140.00	73158080	
000809	中汇医药	-4.35	18.25	-0.83	18.25	18.27	9017	174	         -0.05	          0.79	18.30	19.08	19.05	18.10	--- 	16762650	
000810	华润锦华	1.98	11.87	0.23	11.87	11.89	21814	232	          0.25	          1.68	11.23	11.64	12.19	11.21	    26.86	25790870	
000811	烟台冰轮	2.44	26.90	0.64	26.90	26.91	66520	664	          0.03	          4.98	25.40	26.26	27.30	24.60	    45.54	173856768	
000812	陕西金叶	-0.30	6.54	-0.02	6.54	6.55	41963	87	--- 	          1.13	6.50	6.56	6.72	6.45	    78.75	27732028	
000813	天山纺织	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	6.57	--- 	--- 	--- 	--- 	
000815	美利纸业	-4.13	12.08	-0.52	12.07	12.08	37351	3114	         -0.82	          2.37	12.11	12.60	12.69	12.08	    52.57	46071788	
000816	江淮动力	-4.20	5.48	-0.24	5.48	5.49	119166	938	         -0.18	          1.41	5.64	5.72	5.64	5.46	    54.01	65909360	
000818	*ST锦化	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	7.93	--- 	--- 	--- 	--- 	
000819	岳阳兴长	-2.52	17.38	-0.45	17.38	17.39	34423	935	         -0.17	          1.78	17.20	17.83	18.22	17.20	    88.37	61023064	
000820	*ST金城	-4.76	4.60	-0.23	4.59	4.60	59162	633	          0.21	          2.74	4.66	4.83	4.86	4.59	--- 	27668984	
000821	京山轻机	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	6.88	--- 	--- 	   299.28	--- 	
000822	山东海化	-2.41	6.87	-0.17	6.86	6.87	90931	817	          0.29	          1.02	6.88	7.04	7.03	6.81	    76.61	62834796	
000823	超声电子	-4.62	15.28	-0.74	15.27	15.28	160316	2097	--- 	          5.56	15.55	16.02	16.43	15.20	    69.63	253286800	
000825	太钢不锈	-4.12	6.05	-0.26	6.04	6.05	383813	1899	          0.16	          1.68	6.10	6.31	6.18	5.99	    19.44	232702336	
000826	桑德环境	4.52	22.43	0.97	22.42	22.43	77759	979	--- 	          3.34	21.48	21.46	22.50	21.00	    71.78	170957008	
000828	东莞控股	-4.33	7.30	-0.33	7.30	7.31	53579	1641	         -0.13	          0.84	7.48	7.63	7.53	7.28	    21.38	39576780	
000829	天音控股	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	14.12	--- 	--- 	    34.84	--- 	
000830	鲁西化工	-2.17	5.40	-0.12	5.39	5.40	92862	598	--- 	          0.89	5.40	5.52	5.54	5.36	    36.86	50481104	
000831	*ST关铝	-4.97	5.35	-0.28	--- 	5.35	150296	669	--- 	          3.28	5.41	5.63	5.53	5.35	--- 	81275392	
000833	贵糖股份	-0.52	9.61	-0.05	9.61	9.62	81747	932	--- 	          2.76	9.40	9.66	9.98	9.32	    21.93	79068008	
000835	四川圣达	-8.11	7.48	-0.66	7.47	7.48	70909	1556	         -0.26	          2.32	7.95	8.14	7.96	7.46	   126.91	55221952	
000836	鑫茂科技	-1.20	9.87	-0.12	9.86	9.87	28385	231	          0.30	          1.45	9.71	9.99	10.03	9.62	--- 	28032608	
000837	秦川发展	0.81	12.50	0.10	12.50	12.51	71233	382	--- 	          2.04	12.10	12.40	12.80	11.93	    84.74	89447536	
000838	国兴地产	-4.41	8.24	-0.38	8.23	8.24	15568	384	         -0.24	          1.80	8.40	8.62	8.62	8.22	--- 	13123341	
000839	中信国安	-4.86	13.13	-0.67	13.13	13.14	346084	5136	         -0.07	          2.21	13.30	13.80	13.75	13.10	    73.65	461998304	
000848	承德露露	-2.99	36.67	-1.13	36.67	36.68	36885	23	          0.08	          1.94	37.00	37.80	37.99	34.50	    15.55	133027208	
000850	华茂股份	-3.44	7.57	-0.27	7.56	7.57	50930	943	--- 	          1.51	7.74	7.84	7.82	7.54	    70.24	39122032	
000851	高鸿股份	0.20	9.98	0.02	9.97	9.98	59365	695	          0.10	          2.34	9.80	9.96	10.16	9.71	--- 	59353396	
000852	江钻股份	-4.04	10.92	-0.46	10.91	10.92	43795	718	         -0.27	          3.37	11.03	11.38	11.34	10.86	    55.56	48439660	
000856	ST唐陶	-4.97	7.45	-0.39	--- 	7.45	30765	11	--- 	          2.33	7.45	7.84	7.65	7.45	--- 	23108316	
000858	五 粮 液	-1.35	25.66	-0.35	25.65	25.66	121232	1281	         -0.03	          0.32	25.70	26.01	26.21	25.40	    15.99	312175360	
000859	国风塑业	-3.06	7.61	-0.24	7.61	7.62	89368	777	          0.26	          3.08	7.60	7.85	7.76	7.31	   517.15	67881856	
000860	顺鑫农业	3.82	18.22	0.67	18.22	18.23	134322	898	          0.10	          5.78	17.18	17.55	18.95	17.05	    19.80	245435248	
000861	海印股份	-6.74	11.90	-0.86	11.90	11.91	26416	982	         -0.08	          1.77	12.47	12.76	12.47	11.90	    28.97	32119126	
000862	银星能源	0.07	14.00	0.01	13.90	14.00	43398	1500	          0.93	          1.84	13.60	13.99	14.11	13.50	   109.09	59964728	
000868	安凯客车	0.00	11.86	0.00	11.86	11.87	67121	1082	          0.08	          2.51	11.40	11.86	12.15	11.21	    73.67	79327528	
000869	张  裕Ａ	-1.43	72.28	-1.05	72.01	72.28	5106	13	         -0.02	          0.38	72.45	73.33	73.33	71.20	    25.20	36850940	
000875	吉电股份	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	5.33	--- 	--- 	   476.19	--- 	
000876	新 希 望	0.47	10.64	0.05	10.64	10.65	73805	424	          0.18	          1.00	10.35	10.59	11.10	10.21	    17.27	79175080	
