代码   	名称	涨幅%%	现价	日涨跌	买入价	卖出价	总量	现量	涨速%%	换手%%	今开	昨收	最高	最低	市盈(动)	总金额	
000816	江淮动力	0.18	5.49	0.01	5.49	5.50	74116	679	--- 	          0.88	5.50	5.48	5.58	5.32	    54.11	40601424	
000818	*ST锦化	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	7.93	--- 	--- 	--- 	--- 	
000819	岳阳兴长	1.55	17.65	0.27	17.64	17.65	20755	183	          0.28	          1.07	17.35	17.38	17.80	17.18	    89.74	36390464	
000820	*ST金城	0.00	4.60	0.00	4.59	4.60	43773	402	          0.43	          2.03	4.55	4.60	4.68	4.41	--- 	20019874	
000821	京山轻机	-4.80	6.55	-0.33	6.54	6.55	80366	812	          0.30	          2.33	6.78	6.88	6.85	6.34	   284.92	53122708	
000822	山东海化	0.00	6.87	0.00	6.87	6.88	65629	584	         -0.14	          0.73	6.93	6.87	7.05	6.65	    76.61	45038708	
000823	超声电子	-8.77	13.94	-1.34	13.94	13.95	160126	990	          0.28	          5.56	15.15	15.28	15.50	13.88	    63.52	229774176	
000825	太钢不锈	0.33	6.07	0.02	6.06	6.07	223121	2070	--- 	          0.97	6.05	6.05	6.12	5.92	    19.50	134719408	
000826	桑德环境	-8.25	20.58	-1.85	20.56	20.58	64046	973	         -0.09	          2.75	22.50	22.43	22.87	20.50	    65.86	136781936	
000828	东莞控股	-1.92	7.16	-0.14	7.15	7.16	35937	279	          0.13	          0.56	7.29	7.30	7.41	7.01	    20.97	25844990	
000829	天音控股	-5.03	13.41	-0.71	13.41	13.42	156990	1040	          0.07	          1.66	14.05	14.12	14.39	13.03	    33.09	215031008	
000830	鲁西化工	-1.11	5.34	-0.06	5.34	5.35	64131	705	--- 	          0.61	5.40	5.40	5.46	5.22	    36.45	34354008	
000831	*ST关铝	1.31	5.42	0.07	5.41	5.42	117209	1765	          0.18	          2.56	5.30	5.35	5.45	5.29	--- 	63089480	
000833	贵糖股份	1.87	9.79	0.18	9.79	9.80	59765	1096	--- 	          2.02	9.56	9.61	9.85	9.38	    22.35	57977036	
000835	四川圣达	2.27	7.65	0.17	7.65	7.66	51124	734	--- 	          1.67	7.38	7.48	7.75	7.38	   129.80	38711096	
000836	鑫茂科技	0.30	9.90	0.03	9.89	9.90	23175	494	          0.20	          1.18	9.86	9.87	10.06	9.61	--- 	22833072	
000837	秦川发展	-3.36	12.08	-0.42	12.08	12.09	64347	375	         -0.16	          1.85	12.60	12.50	12.72	11.40	    81.89	78599168	
000838	国兴地产	-0.49	8.20	-0.04	8.19	8.20	15732	204	          0.36	          1.82	8.25	8.24	8.31	7.90	--- 	12781218	
000839	中信国安	-0.23	13.10	-0.03	13.10	13.11	230677	954	          0.22	          1.47	13.18	13.13	13.49	12.83	    73.48	303268704	
000848	承德露露	-2.02	35.93	-0.74	35.88	35.93	17130	516	          1.21	          0.90	36.50	36.67	36.59	34.80	    15.24	60717284	
000850	华茂股份	1.45	7.68	0.11	7.68	7.69	37643	731	--- 	          1.12	7.62	7.57	7.75	7.46	    71.26	28733996	
000851	高鸿股份	0.00	9.98	0.00	9.98	9.99	54597	766	--- 	          2.15	9.85	9.98	10.13	9.49	--- 	54213004	
000852	江钻股份	1.01	11.03	0.11	11.02	11.03	34550	182	          0.18	          2.66	10.94	10.92	11.15	10.45	    56.12	37657328	
000856	ST唐陶	-4.97	7.08	-0.37	--- 	7.08	36726	69	--- 	          2.78	7.30	7.45	7.40	7.08	--- 	26180958	
000858	五 粮 液	0.94	25.90	0.24	25.90	25.91	120987	495	         -0.07	          0.32	25.70	25.66	26.34	25.50	    16.14	313664128	
000859	国风塑业	-3.68	7.33	-0.28	7.33	7.34	71906	552	--- 	          2.48	7.55	7.61	7.71	7.22	   498.12	53313428	
000860	顺鑫农业	0.22	18.26	0.04	18.26	18.27	118895	465	--- 	          5.12	18.29	18.22	18.89	17.79	    19.84	219354704	
000861	海印股份	-2.44	11.61	-0.29	11.61	11.62	19862	47	         -0.08	          1.33	12.00	11.90	12.07	11.30	    28.26	23189122	
000862	银星能源	-4.93	13.31	-0.69	13.31	13.32	44897	657	         -0.15	          1.90	13.98	14.00	14.12	13.08	   103.71	60791168	
000868	安凯客车	1.18	12.00	0.14	12.00	12.01	61533	740	          0.08	          2.30	11.96	11.86	12.19	11.61	    74.54	73550256	
000869	张  裕Ａ	-0.28	72.08	-0.20	72.08	72.09	6887	41	          0.02	          0.51	71.10	72.28	72.99	71.10	    25.13	49655956	
000875	吉电股份	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	5.33	--- 	--- 	   476.19	--- 	
000876	新 希 望	0.85	10.73	0.09	10.73	10.74	45559	317	--- 	          0.61	10.68	10.64	10.98	10.50	    17.42	48878260	
000877	天山股份	-5.61	20.04	-1.19	20.04	20.05	47609	277	--- 	          1.54	21.30	21.23	21.85	19.80	--- 	97601624	
